unitid,institution_name,state_cd,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,SPORTSCODE,PARTIC_MEN,PARTIC_WOMEN,OPEXPPERPART_MEN,OPEXPPERTEAM_MEN,OPEXPPERPART_WOMEN,OPEXPPERTEAM_WOMEN,TOTAL_OPEXP_MENWOMEN,REV_MEN,REV_WOMEN,TOTAL_REV_MENWOMEN,EXP_MEN,EXP_WOMEN,TOTAL_EXP_MENWOMEN,Sports
163046,Loyola University Maryland,MD,3,NCAA Division I without football,1768,2177,3945,2,"Private nonprofit, 4-year or above",2,18,15,23924,430624,16542,248133,678757,1974951,1685475,3660426,1974951,1685475,3660426,Basketball
163268,University of Maryland-Baltimore County,MD,3,NCAA Division I without football,4863,4206,9069,1,"Public, 4-year or above",2,17,14,29900,508308,27009,378132,886440,2423647,1917120,4340767,2423647,1917120,4340767,Basketball
163286,University of Maryland-College Park,MD,1,NCAA Division I-FBS,14029,13883,27912,1,"Public, 4-year or above",2,15,13,175000,2625004,153495,1995430,4620434,15049597,1053746,16103343,12021302,7476313,19497615,Basketball
163338,University of Maryland Eastern Shore,MD,3,NCAA Division I without football,802,947,1749,1,"Public, 4-year or above",2,13,15,20873,271348,21847,327700,599048,1289145,1145581,2434726,1127862,1176332,2304194,Basketball
163453,Morgan State University,MD,2,NCAA Division I-FCS,2608,4398,7006,1,"Public, 4-year or above",2,16,15,41458,663326,29764,446454,1109780,2426960,1564017,3990977,1982520,1514467,3496987,Basketball
163462,Mount St. Mary's University,MD,3,NCAA Division I without football,825,916,1741,2,"Private nonprofit, 4-year or above",2,13,14,32534,422941,18238,255338,678279,1960163,1195130,3155293,1960163,1195130,3155293,Basketball
164076,Towson University,MD,2,NCAA Division I-FCS,6047,8722,14769,1,"Public, 4-year or above",2,16,13,36748,587964,36305,471966,1059930,2478685,1869415,4348100,2478685,1869415,4348100,Basketball
164924,Boston College,MA,1,NCAA Division I-FBS,4508,5085,9593,2,"Private nonprofit, 4-year or above",2,16,13,175316,2805057,125555,1632210,4437267,10074076,979620,11053696,10158576,5229251,15387827,Basketball
164988,Boston University,MA,3,NCAA Division I without football,7245,10170,17415,2,"Private nonprofit, 4-year or above",2,17,12,26626,452649,23221,278652,731301,3017607,2034385,5051992,3017607,2034385,5051992,Basketball
166027,Harvard University,MA,2,NCAA Division I-FCS,3555,3848,7403,2,"Private nonprofit, 4-year or above",2,17,15,21990,373834,15797,236953,610787,1501742,1286316,2788058,1501742,1286316,2788058,Basketball
166124,College of the Holy Cross,MA,2,NCAA Division I-FCS,1375,1687,3062,2,"Private nonprofit, 4-year or above",2,14,12,37714,527992,33252,399026,927018,2680908,2070879,4751787,2680908,2070879,4751787,Basketball
166513,University of Massachusetts-Lowell,MA,3,NCAA Division I without football,5667,3956,9623,1,"Public, 4-year or above",2,14,12,29003,406037,24814,297762,703799,2283748,1497773,3781521,2283748,1497773,3781521,Basketball
166629,University of Massachusetts-Amherst,MA,1,NCAA Division I-FBS,11152,11677,22829,1,"Public, 4-year or above",2,17,39,56269,956578,25567,997101,1953679,5827846,3433239,9261085,5827846,3433239,9261085,Basketball
166850,Merrimack College,MA,2,NCAA Division I-FCS,1842,2143,3985,2,"Private nonprofit, 4-year or above",2,15,14,27408,411121,17614,246593,657714,1962027,1565393,3527420,1962027,1565393,3527420,Basketball
167358,Northeastern University,MA,3,NCAA Division I without football,7100,9072,16172,2,"Private nonprofit, 4-year or above",2,13,16,55475,721176,25854,413660,1134836,3733297,2785868,6519165,3733297,2785868,6519165,Basketball
167996,Stonehill College,MA,2,NCAA Division I-FCS,1091,1347,2438,2,"Private nonprofit, 4-year or above",2,17,12,12336,209719,17424,209087,418806,1356733,1429266,2785999,1356733,1429266,2785999,Basketball
169248,Central Michigan University,MI,1,NCAA Division I-FBS,3549,5376,8925,1,"Public, 4-year or above",2,16,14,31553,504846,23878,334291,839137,2409265,2148544,4557809,2409265,2148544,4557809,Basketball
169716,University of Detroit Mercy,MI,3,NCAA Division I without football,751,1389,2140,2,"Private nonprofit, 4-year or above",2,15,15,40840,612602,19554,293312,905914,2964352,1830488,4794840,2964352,1830488,4794840,Basketball
169798,Eastern Michigan University,MI,1,NCAA Division I-FBS,3208,4957,8165,1,"Public, 4-year or above",2,16,17,26976,431623,18949,322131,753754,2312257,1710986,4023243,2312257,1710986,4023243,Basketball
170976,University of Michigan-Ann Arbor,MI,1,NCAA Division I-FBS,14705,16443,31148,1,"Public, 4-year or above",2,16,30,166238,2659804,52281,1568429,4228233,20902366,912788,21815154,12018804,5494773,17513577,Basketball
171100,Michigan State University,MI,1,NCAA Division I-FBS,17203,18669,35872,1,"Public, 4-year or above",2,14,17,177365,2483111,74304,1263164,3746275,20524534,6371711,26896245,16395751,6371711,22767462,Basketball
171571,Oakland University,MI,3,NCAA Division I without football,4217,6004,10221,1,"Public, 4-year or above",2,15,24,44349,665242,13579,325900,991142,2346417,1431251,3777668,2346417,1431251,3777668,Basketball
172699,Western Michigan University,MI,1,NCAA Division I-FBS,5623,5751,11374,1,"Public, 4-year or above",2,15,14,32860,492904,32334,452676,945580,2141943,1653624,3795567,2141943,1653624,3795567,Basketball
174066,University of Minnesota-Twin Cities,MN,1,NCAA Division I-FBS,12956,15502,28458,1,"Public, 4-year or above",2,14,22,118382,1657350,53201,1170414,2827764,17411807,767229,18179036,8615354,5776462,14391816,Basketball
174914,University of St Thomas,MN,2,NCAA Division I-FCS,2931,2776,5707,2,"Private nonprofit, 4-year or above",2,14,15,28885,404395,17931,268971,673366,1933379,1608323,3541702,1933379,1608323,3541702,Basketball
175342,Alcorn State University,MS,2,NCAA Division I-FCS,690,1327,2017,1,"Public, 4-year or above",2,15,15,7400,111000,8000,120000,231000,749038,713711,1462749,749038,713711,1462749,Basketball
175856,Jackson State University,MS,2,NCAA Division I-FCS,1598,2713,4311,1,"Public, 4-year or above",2,15,16,12607,189101,13675,218802,407903,904479,894573,1799052,904479,894573,1799052,Basketball
176017,University of Mississippi,MS,1,NCAA Division I-FBS,6836,9313,16149,1,"Public, 4-year or above",2,17,14,127101,2160724,139647,1955063,4115787,13421874,7098166,20520040,13421874,7098166,20520040,Basketball
176044,Mississippi Valley State University,MS,2,NCAA Division I-FCS,471,566,1037,1,"Public, 4-year or above",2,18,20,11093,199677,8566,171318,370995,582801,567755,1150556,582801,567755,1150556,Basketball
176080,Mississippi State University,MS,1,NCAA Division I-FBS,8140,8441,16581,1,"Public, 4-year or above",2,17,15,103941,1767002,109578,1643667,3410669,9319188,6140522,15459710,9319188,6140522,15459710,Basketball
176372,University of Southern Mississippi,MS,1,NCAA Division I-FBS,2934,5684,8618,1,"Public, 4-year or above",2,16,20,32552,520826,20209,404185,925011,1997985,1603940,3601925,1997985,1603940,3601925,Basketball
177968,Lindenwood University,MO,2,NCAA Division I-FCS,1756,2254,4010,2,"Private nonprofit, 4-year or above",2,17,13,8584,145926,8471,110128,256054,912636,826397,1739033,912636,826397,1739033,Basketball
178396,University of Missouri-Columbia,MO,1,NCAA Division I-FBS,9963,11990,21953,1,"Public, 4-year or above",2,15,13,174883,2623246,100258,1303350,3926596,14852293,4341457,19193750,14178273,4341457,18519730,Basketball
178402,University of Missouri-Kansas City,MO,3,NCAA Division I without football,2143,3404,5547,1,"Public, 4-year or above",2,24,27,27565,661562,13260,358012,1019574,2822341,1981204,4803545,2822341,1789650,4611991,Basketball
179159,Saint Louis University,MO,3,NCAA Division I without football,2564,4115,6679,2,"Private nonprofit, 4-year or above",2,16,18,105030,1680484,52495,944902,2625386,7959854,3433542,11393396,7959854,3433542,11393396,Basketball
179557,Southeast Missouri State University,MO,2,NCAA Division I-FCS,2486,3716,6202,1,"Public, 4-year or above",2,15,15,17647,264710,11689,175328,440038,1529076,1064316,2593392,1529076,1064316,2593392,Basketball
179566,Missouri State University-Springfield,MO,2,NCAA Division I-FCS,4352,6898,11250,1,"Public, 4-year or above",2,17,20,58224,989802,32200,643990,1633792,3209480,2164834,5374314,3209480,2164834,5374314,Basketball
180461,Montana State University,MT,2,NCAA Division I-FCS,6650,5815,12465,1,"Public, 4-year or above",2,14,16,42865,600115,28077,449237,1049352,2453139,1726372,4179511,2887114,2051113,4938227,Basketball
180489,The University of Montana,MT,2,NCAA Division I-FCS,2429,3352,5781,1,"Public, 4-year or above",2,16,14,11800,188805,11047,154653,343458,1727892,1695994,3423886,2613960,1695994,4309954,Basketball
181002,Creighton University,NE,3,NCAA Division I without football,1736,2436,4172,2,"Private nonprofit, 4-year or above",2,16,12,136045,2176727,76863,922351,3099078,16834128,1214174,18048302,13153866,2581813,15735679,Basketball
181394,University of Nebraska at Omaha,NE,3,NCAA Division I without football,4262,5691,9953,1,"Public, 4-year or above",2,16,14,37952,607228,21734,304278,911506,2694850,2137455,4832305,2889971,1651244,4541215,Basketball
181464,University of Nebraska-Lincoln,NE,1,NCAA Division I-FBS,9015,9155,18170,1,"Public, 4-year or above",2,18,41,123222,2217989,35156,1441410,3659399,17288897,1696981,18985878,10195829,5146780,15342609,Basketball
182281,University of Nevada-Las Vegas,NV,1,NCAA Division I-FBS,8407,11128,19535,1,"Public, 4-year or above",2,15,12,47569,713534,47050,564600,1278134,4727314,2335267,7062581,4727314,2335267,7062581,Basketball
182290,University of Nevada-Reno,NV,1,NCAA Division I-FBS,6459,7288,13747,1,"Public, 4-year or above",2,14,14,108067,1512936,47613,666584,2179520,5241656,2456852,7698508,5241656,2456852,7698508,Basketball
182670,Dartmouth College,NH,2,NCAA Division I-FCS,2244,2167,4411,2,"Private nonprofit, 4-year or above",2,18,20,22648,407664,16347,326940,734604,1341563,1568851,2910414,1341563,1568851,2910414,Basketball
183044,University of New Hampshire-Main Campus,NH,2,NCAA Division I-FCS,4842,6341,11183,1,"Public, 4-year or above",2,13,12,23171,301219,19878,238534,539753,1497649,1145877,2643526,1497649,1145877,2643526,Basketball
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,3,NCAA Division I without football,902,987,1889,2,"Private nonprofit, 4-year or above",2,15,15,28018,420271,14536,218047,638318,1887154,1400150,3287304,1887154,1400150,3287304,Basketball
185572,Monmouth University,NJ,2,NCAA Division I-FCS,1333,2326,3659,2,"Private nonprofit, 4-year or above",2,14,13,30315,424406,23942,311251,735657,3013419,2085512,5098931,3013419,2085512,5098931,Basketball
185828,New Jersey Institute of Technology,NJ,3,NCAA Division I without football,5393,1989,7382,1,"Public, 4-year or above",2,14,16,20363,285081,12995,207926,493007,2297939,1796486,4094425,2297939,1787414,4085353,Basketball
186131,Princeton University,NJ,2,NCAA Division I-FCS,2762,2765,5527,2,"Private nonprofit, 4-year or above",2,17,15,44542,757215,32424,486361,1243576,2172036,1452306,3624342,2172036,1452306,3624342,Basketball
186283,Rider University,NJ,3,NCAA Division I without football,1283,1669,2952,2,"Private nonprofit, 4-year or above",2,16,14,14647,234356,7904,110656,345012,2284959,1442258,3727217,2284959,1442258,3727217,Basketball
186380,Rutgers University-New Brunswick,NJ,1,NCAA Division I-FBS,17318,17312,34630,1,"Public, 4-year or above",2,16,22,166881,2670098,90107,1982343,4652441,13483073,7807108,21290181,13483073,7807108,21290181,Basketball
186432,Saint Peter's University,NJ,3,NCAA Division I without football,697,1097,1794,2,"Private nonprofit, 4-year or above",2,13,12,25538,331997,14302,171627,503624,2081123,1187746,3268869,2081123,1187746,3268869,Basketball
186584,Seton Hall University,NJ,3,NCAA Division I without football,2551,3183,5734,2,"Private nonprofit, 4-year or above",2,16,13,126326,2021212,87494,1137416,3158628,8607797,3726920,12334717,8607796,3726920,12334716,Basketball
187985,University of New Mexico-Main Campus,NM,1,NCAA Division I-FBS,5034,6880,11914,1,"Public, 4-year or above",2,15,15,54911,823661,37314,559708,1383369,5111106,2778178,7889284,4908879,2778178,7687057,Basketball
188030,New Mexico State University-Main Campus,NM,1,NCAA Division I-FBS,3874,5448,9322,1,"Public, 4-year or above",2,19,18,40960,778241,30428,547696,1325937,3180322,2013722,5194044,3180322,2013722,5194044,Basketball
189705,Canisius College,NY,3,NCAA Division I without football,852,855,1707,2,"Private nonprofit, 4-year or above",2,14,15,24652,345123,17130,256946,602069,1754546,1588442,3342988,1754546,1588442,3342988,Basketball
190099,Colgate University,NY,2,NCAA Division I-FCS,1383,1729,3112,2,"Private nonprofit, 4-year or above",2,13,17,31076,403983,15483,263207,667190,2750547,2134657,4885204,2750547,2134657,4885204,Basketball
190150,Columbia University in the City of New York,NY,2,NCAA Division I-FCS,4218,4045,8263,2,"Private nonprofit, 4-year or above",2,15,15,21975,329632,35498,532472,862104,1508200,1876368,3384568,1508200,1876368,3384568,Basketball
190415,Cornell University,NY,2,NCAA Division I-FCS,7105,8522,15627,2,"Private nonprofit, 4-year or above",2,19,18,12402,235632,10204,183672,419304,1304541,1062103,2366644,1304541,1062103,2366644,Basketball
191241,Fordham University,NY,2,NCAA Division I-FCS,3803,5810,9613,2,"Private nonprofit, 4-year or above",2,17,25,110525,1878929,38802,970062,2848991,7996715,4135372,12132087,7996715,4135372,12132087,Basketball
191649,Hofstra University,NY,3,NCAA Division I without football,2490,3328,5818,2,"Private nonprofit, 4-year or above",2,15,13,45945,689170,24123,313604,1002774,4174081,2557466,6731547,4174081,2557466,6731547,Basketball
191931,Iona University,NY,2,NCAA Division I-FCS,1233,1368,2601,2,"Private nonprofit, 4-year or above",2,14,14,103666,1451328,36722,514102,1965430,4885531,2304097,7189628,4885531,2304097,7189628,Basketball
192448,Long Island University,NY,2,NCAA Division I-FCS,1795,3430,5225,2,"Private nonprofit, 4-year or above",2,16,17,25186,402982,19038,323654,726636,3229313,1967650,5196963,3229313,1967650,5196963,Basketball
192703,Manhattan College,NY,3,NCAA Division I without football,1682,1236,2918,2,"Private nonprofit, 4-year or above",2,19,15,35803,680257,24663,369938,1050195,2654726,2045306,4700032,2654726,2045306,4700032,Basketball
192819,Marist College,NY,2,NCAA Division I-FCS,2025,2889,4914,2,"Private nonprofit, 4-year or above",2,14,15,29771,416796,18848,282725,699521,2294053,2001289,4295342,2294053,2001289,4295342,Basketball
193973,Niagara University,NY,3,NCAA Division I without football,920,1702,2622,2,"Private nonprofit, 4-year or above",2,14,15,38496,538943,33234,498509,1037452,2387415,1966721,4354136,2387415,1966721,4354136,Basketball
195164,St Bonaventure University,NY,3,NCAA Division I without football,981,790,1771,2,"Private nonprofit, 4-year or above",2,15,14,81565,1223480,30773,430823,1654303,5246527,2214240,7460767,5246527,2214240,7460767,Basketball
195474,Siena College,NY,3,NCAA Division I without football,1527,1896,3423,2,"Private nonprofit, 4-year or above",2,17,13,78432,1333351,23712,308251,1641602,3315499,2079579,5395078,3315499,2079579,5395078,Basketball
195809,St. John's University-New York,NY,3,NCAA Division I without football,4412,5438,9850,2,"Private nonprofit, 4-year or above",2,17,18,132167,2246846,55997,1007943,3254789,12034922,3935032,15969954,12034922,3935032,15969954,Basketball
196060,SUNY at Albany,NY,2,NCAA Division I-FCS,5240,6295,11535,1,"Public, 4-year or above",2,13,14,32751,425761,19428,271994,697755,2254828,1719885,3974713,2020013,1665800,3685813,Basketball
196079,Binghamton University,NY,3,NCAA Division I without football,6644,7436,14080,1,"Public, 4-year or above",2,12,16,22455,269464,14435,230966,500430,2131644,1897941,4029585,2131644,1897941,4029585,Basketball
196088,University at Buffalo,NY,1,NCAA Division I-FBS,10360,8686,19046,1,"Public, 4-year or above",2,14,12,61237,857311,34525,414298,1271609,3830991,1701595,5532586,3830991,1701595,5532586,Basketball
196097,Stony Brook University,NY,2,NCAA Division I-FCS,7988,8326,16314,1,"Public, 4-year or above",2,14,13,59476,832662,30177,392298,1224960,3282312,2070398,5352710,3282312,2070398,5352710,Basketball
196413,Syracuse University,NY,1,NCAA Division I-FBS,6620,7981,14601,2,"Private nonprofit, 4-year or above",2,17,14,143536,2440113,119742,1676381,4116494,32350259,2315607,34665866,21376616,5798511,27175127,Basketball
197197,Wagner College,NY,2,NCAA Division I-FCS,586,982,1568,2,"Private nonprofit, 4-year or above",2,13,13,16241,211139,15142,196847,407986,1843635,1503680,3347315,1843635,1503680,3347315,Basketball
197869,Appalachian State University,NC,1,NCAA Division I-FBS,7552,9767,17319,1,"Public, 4-year or above",2,15,18,38942,584128,22448,404067,988195,1993894,1531979,3525873,1993894,1531979,3525873,Basketball
198136,Campbell University,NC,2,NCAA Division I-FCS,1130,1335,2465,2,"Private nonprofit, 4-year or above",2,16,11,26688,427001,27424,301661,728662,1949494,1474662,3424156,1949494,1474662,3424156,Basketball
198385,Davidson College,NC,2,NCAA Division I-FCS,898,1024,1922,2,"Private nonprofit, 4-year or above",2,16,15,58213,931410,20460,306897,1238307,3693837,2124221,5818058,3530034,2216438,5746472,Basketball
198419,Duke University,NC,1,NCAA Division I-FBS,3114,3429,6543,2,"Private nonprofit, 4-year or above",2,14,15,289841,4057779,105036,1575538,5633317,43918436,5266861,49185297,21404045,8167677,29571722,Basketball
198464,East Carolina University,NC,1,NCAA Division I-FBS,7515,10070,17585,1,"Public, 4-year or above",2,16,15,68804,1100866,49552,743273,1844139,4406802,2659948,7066750,4396277,2648010,7044287,Basketball
198516,Elon University,NC,2,NCAA Division I-FCS,2476,3668,6144,2,"Private nonprofit, 4-year or above",2,14,19,42743,598407,22340,424467,1022874,2691795,2140705,4832500,2691795,2140705,4832500,Basketball
198561,Gardner-Webb University,NC,2,NCAA Division I-FCS,610,906,1516,2,"Private nonprofit, 4-year or above",2,17,15,11568,196656,12261,183915,380571,1254276,1028032,2282308,1254276,1028032,2282308,Basketball
198695,High Point University,NC,3,NCAA Division I without football,2203,2722,4925,2,"Private nonprofit, 4-year or above",2,16,14,36834,589341,25383,355363,944704,2831825,2049451,4881276,2543376,1926500,4469876,Basketball
199102,North Carolina A & T State University,NC,2,NCAA Division I-FCS,3770,6693,10463,1,"Public, 4-year or above",2,17,15,33253,565296,30407,456104,1021400,1565988,1434906,3000894,1566280,1445954,3012234,Basketball
199111,University of North Carolina at Asheville,NC,3,NCAA Division I without football,1041,1478,2519,1,"Public, 4-year or above",2,15,13,22871,343061,15352,199576,542637,1111353,883059,1994412,1111353,883059,1994412,Basketball
199120,University of North Carolina at Chapel Hill,NC,1,NCAA Division I-FBS,7532,11630,19162,1,"Public, 4-year or above",2,18,26,248289,4469210,61534,1599877,6069087,31745487,1025627,32771114,10759922,5801731,16561653,Basketball
199139,University of North Carolina at Charlotte,NC,1,NCAA Division I-FBS,10321,9668,19989,1,"Public, 4-year or above",2,15,19,72458,1086867,36115,686178,1773045,3658850,2250029,5908879,3658850,2250029,5908879,Basketball
199148,University of North Carolina at Greensboro,NC,3,NCAA Division I without football,3883,7651,11534,1,"Public, 4-year or above",2,16,15,26165,418642,16386,245795,664437,2484156,1714508,4198664,2484156,1714508,4198664,Basketball
199157,North Carolina Central University,NC,2,NCAA Division I-FCS,1380,3096,4476,1,"Public, 4-year or above",2,16,13,21312,340987,3043,39562,380549,1555938,1188245,2744183,1555938,1188245,2744183,Basketball
199193,North Carolina State University at Raleigh,NC,1,NCAA Division I-FBS,11800,11845,23645,1,"Public, 4-year or above",2,15,11,135049,2025729,124725,1371973,3397702,18662255,1094870,19757125,10511126,4928097,15439223,Basketball
199218,University of North Carolina Wilmington,NC,3,NCAA Division I without football,4388,7321,11709,1,"Public, 4-year or above",2,15,16,39751,596271,15578,249240,845511,2831698,1290484,4122182,2831698,1290484,4122182,Basketball
199412,Queens University of Charlotte,NC,3,NCAA Division I without football,445,789,1234,2,"Private nonprofit, 4-year or above",2,13,16,29103,378337,14311,228971,607308,1540704,1311531,2852235,1540704,1311531,2852235,Basketball
199847,Wake Forest University,NC,1,NCAA Division I-FBS,2410,2978,5388,2,"Private nonprofit, 4-year or above",2,17,27,148281,2520773,47608,1285413,3806186,11335404,5315051,16650455,11335404,5315051,16650455,Basketball
200004,Western Carolina University,NC,2,NCAA Division I-FCS,3501,4476,7977,1,"Public, 4-year or above",2,16,14,15257,244113,12386,173409,417522,1557165,1120929,2678094,1557165,1120929,2678094,Basketball
200280,University of North Dakota,ND,2,NCAA Division I-FCS,3641,3350,6991,1,"Public, 4-year or above",2,14,24,36307,508300,19215,461151,969451,2144905,2040553,4185458,2144904,2040553,4185457,Basketball
200332,North Dakota State University-Main Campus,ND,2,NCAA Division I-FCS,4473,4429,8902,1,"Public, 4-year or above",2,13,14,40866,531258,41157,576194,1107452,1765843,1714139,3479982,1765843,1714139,3479982,Basketball
200800,University of Akron Main Campus,OH,1,NCAA Division I-FBS,4498,4019,8517,1,"Public, 4-year or above",2,15,19,48476,727133,17529,333042,1060175,3324785,1659382,4984167,3324785,1659382,4984167,Basketball
201441,Bowling Green State University-Main Campus,OH,1,NCAA Division I-FBS,4887,6609,11496,1,"Public, 4-year or above",2,15,15,38275,574124,33014,495214,1069338,3266592,1507593,4774185,3266592,1507593,4774185,Basketball
201885,University of Cincinnati-Main Campus,OH,1,NCAA Division I-FBS,12694,12171,24865,1,"Public, 4-year or above",2,15,15,203925,3058869,66789,1001829,4060698,9011526,3630317,12641843,9011526,3630317,12641843,Basketball
202134,Cleveland State University,OH,3,NCAA Division I without football,3578,4204,7782,1,"Public, 4-year or above",2,14,13,34343,480807,32430,421585,902392,2624527,1738740,4363267,2658162,1733740,4391902,Basketball
202480,University of Dayton,OH,2,NCAA Division I-FCS,4218,3872,8090,2,"Private nonprofit, 4-year or above",2,16,11,154436,2470977,88768,976444,3447421,17760511,1424208,19184719,9381496,3665842,13047338,Basketball
203517,Kent State University at Kent,OH,1,NCAA Division I-FBS,6185,10484,16669,1,"Public, 4-year or above",2,20,19,30821,616419,10410,197795,814214,2433919,1374484,3808403,2433919,1374484,3808403,Basketball
204024,Miami University-Oxford,OH,1,NCAA Division I-FBS,7875,8527,16402,1,"Public, 4-year or above",2,15,26,31372,470574,13263,344843,815417,2437764,1820631,4258395,2437764,1820631,4258395,Basketball
204796,Ohio State University-Main Campus,OH,1,NCAA Division I-FBS,20955,21231,42186,1,"Public, 4-year or above",2,14,14,210927,2952976,142261,1991654,4944630,23638698,1277839,24916537,13062023,6565977,19628000,Basketball
204857,Ohio University-Main Campus,OH,1,NCAA Division I-FBS,6262,8346,14608,1,"Public, 4-year or above",2,15,14,49767,746506,20830,291626,1038132,3513702,1829481,5343183,3513702,1829481,5343183,Basketball
206084,University of Toledo,OH,1,NCAA Division I-FBS,4708,4866,9574,1,"Public, 4-year or above",2,14,30,25630,358814,9939,298167,656981,2806550,2460452,5267002,2806550,2460452,5267002,Basketball
206604,Wright State University-Main Campus,OH,3,NCAA Division I without football,2256,2854,5110,1,"Public, 4-year or above",2,15,16,41759,626379,15572,249156,875535,2908239,1546763,4455002,2908239,1546763,4455002,Basketball
206622,Xavier University,OH,3,NCAA Division I without football,2042,2571,4613,2,"Private nonprofit, 4-year or above",2,16,15,205721,3291539,48464,726966,4018505,17336759,2732881,20069640,13415361,2976980,16392341,Basketball
206695,Youngstown State University,OH,2,NCAA Division I-FCS,3149,3712,6861,1,"Public, 4-year or above",2,14,15,34601,484416,17328,259924,744340,2017741,1294847,3312588,2017741,1294847,3312588,Basketball
207388,Oklahoma State University-Main Campus,OK,1,NCAA Division I-FBS,8740,9480,18220,1,"Public, 4-year or above",2,15,25,167388,2510825,61823,1545586,4056411,14991097,1032938,16024035,9607887,4669466,14277353,Basketball
207500,University of Oklahoma-Norman Campus,OK,1,NCAA Division I-FBS,8954,9525,18479,1,"Public, 4-year or above",2,15,23,141136,2117034,76243,1753588,3870622,14478267,3075625,17553892,12129422,6399371,18528793,Basketball
207582,Oral Roberts University,OK,3,NCAA Division I without football,1086,1663,2749,2,"Private nonprofit, 4-year or above",2,15,15,60932,913973,24180,362695,1276668,2888076,1577138,4465214,2794687,1577138,4371825,Basketball
207971,University of Tulsa,OK,1,NCAA Division I-FBS,1159,1254,2413,2,"Private nonprofit, 4-year or above",2,13,27,73291,952787,24386,658435,1611222,5511388,3517756,9029144,5511388,3517756,9029144,Basketball
209542,Oregon State University,OR,1,NCAA Division I-FBS,10119,9588,19707,1,"Public, 4-year or above",2,15,31,104294,1564412,38241,1185480,2749892,7838931,4673877,12512808,7085122,4673877,11758999,Basketball
209551,University of Oregon,OR,1,NCAA Division I-FBS,8035,10150,18185,1,"Public, 4-year or above",2,16,25,124596,1993531,52851,1321285,3314816,10271432,1866359,12137791,11919466,5189434,17108900,Basketball
209807,Portland State University,OR,2,NCAA Division I-FCS,4641,6326,10967,1,"Public, 4-year or above",2,14,15,32471,454600,20159,302387,756987,1956434,1469920,3426354,1956434,1469920,3426354,Basketball
209825,University of Portland,OR,3,NCAA Division I without football,1190,2119,3309,2,"Private nonprofit, 4-year or above",2,18,17,35922,646598,24769,421075,1067673,3232882,2251592,5484474,3232882,2251592,5484474,Basketball
211291,Bucknell University,PA,2,NCAA Division I-FCS,1796,1935,3731,2,"Private nonprofit, 4-year or above",2,14,22,30645,429031,11414,251098,680129,3229655,2037256,5266911,3229655,2037256,5266911,Basketball
212054,Drexel University,PA,3,NCAA Division I without football,6682,6172,12854,2,"Private nonprofit, 4-year or above",2,15,28,50111,751670,23529,658825,1410495,3173839,2866093,6039932,3173839,2866093,6039932,Basketball
212106,Duquesne University,PA,2,NCAA Division I-FCS,1830,3186,5016,2,"Private nonprofit, 4-year or above",2,18,15,81385,1464921,29571,443569,1908490,5653680,2604391,8258071,5653680,2604391,8258071,Basketball
213367,La Salle University,PA,3,NCAA Division I without football,760,1234,1994,2,"Private nonprofit, 4-year or above",2,15,14,53318,799768,21403,299640,1099408,3576933,1584346,5161279,3576933,1584346,5161279,Basketball
213385,Lafayette College,PA,2,NCAA Division I-FCS,1355,1357,2712,2,"Private nonprofit, 4-year or above",2,15,11,25456,381841,22596,248561,630402,2347981,1975294,4323275,2347981,1975294,4323275,Basketball
213543,Lehigh University,PA,2,NCAA Division I-FCS,2998,2552,5550,2,"Private nonprofit, 4-year or above",2,17,14,18468,313960,17640,246966,560926,2105777,1896155,4001932,2105777,1896155,4001932,Basketball
214777,Pennsylvania State University-Main Campus,PA,1,NCAA Division I-FBS,21343,19132,40475,1,"Public, 4-year or above",2,16,14,138753,2220047,115945,1623225,3843272,16583320,1102841,17686161,13059514,5021216,18080730,Basketball
215062,University of Pennsylvania,PA,2,NCAA Division I-FCS,4611,5542,10153,2,"Private nonprofit, 4-year or above",2,26,18,13866,360521,19400,349203,709724,1897675,1202581,3100256,1897675,1202581,3100256,Basketball
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,NCAA Division I-FBS,8129,11104,19233,1,"Public, 4-year or above",2,15,29,232763,3491452,52590,1525110,5016562,14746383,5220185,19966568,12352136,5220185,17572321,Basketball
215655,Robert Morris University,PA,2,NCAA Division I-FCS,1437,1145,2582,2,"Private nonprofit, 4-year or above",2,13,14,34892,453591,19219,269061,722652,2304643,1562764,3867407,2304643,1562764,3867407,Basketball
215743,Saint Francis University,PA,2,NCAA Division I-FCS,560,930,1490,2,"Private nonprofit, 4-year or above",2,19,16,21762,413483,17730,283685,697168,1853791,1618560,3472351,1853791,1618560,3472351,Basketball
215770,Saint Joseph's University,PA,3,NCAA Division I without football,2174,2634,4808,2,"Private nonprofit, 4-year or above",2,16,12,75375,1205997,38857,466285,1672282,5778456,2826545,8605001,5778456,2826545,8605001,Basketball
216339,Temple University,PA,1,NCAA Division I-FBS,9531,12387,21918,1,"Public, 4-year or above",2,15,14,98971,1484562,61672,863407,2347969,8606016,4595454,13201470,8606016,4595454,13201470,Basketball
216597,Villanova University,PA,2,NCAA Division I-FCS,3099,3653,6752,2,"Private nonprofit, 4-year or above",2,13,18,274829,3572774,94567,1702206,5274980,18563546,4570612,23134158,12050966,4570612,16621578,Basketball
