unitid,institution_name,state_cd,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,SPORTSCODE,PARTIC_MEN,OPEXPPERPART_MEN,OPEXPPERTEAM_MEN,REV_MEN,EXP_MEN,Sports
198419,Duke University,NC,1,NCAA Division I-FBS,3114,3429,6543,2,"Private nonprofit, 4-year or above",1,47,13101,615752,2210164,3885183,Baseball
198464,East Carolina University,NC,1,NCAA Division I-FBS,7515,10070,17585,1,"Public, 4-year or above",1,38,30120,1144553,3273973,3262436,Baseball
198516,Elon University,NC,2,NCAA Division I-FCS,2476,3668,6144,2,"Private nonprofit, 4-year or above",1,40,7675,307019,1503912,1503912,Baseball
198561,Gardner-Webb University,NC,2,NCAA Division I-FCS,610,906,1516,2,"Private nonprofit, 4-year or above",1,42,2032,85349,709988,709988,Baseball
198695,High Point University,NC,3,NCAA Division I without football,2203,2722,4925,2,"Private nonprofit, 4-year or above",1,41,7465,306058,1485779,1318741,Baseball
199102,North Carolina A & T State University,NC,2,NCAA Division I-FCS,3770,6693,10463,1,"Public, 4-year or above",1,40,7943,317738,1148192,1150383,Baseball
199111,University of North Carolina at Asheville,NC,3,NCAA Division I without football,1041,1478,2519,1,"Public, 4-year or above",1,37,5715,211458,641362,641362,Baseball
199120,University of North Carolina at Chapel Hill,NC,1,NCAA Division I-FBS,7532,11630,19162,1,"Public, 4-year or above",1,49,27261,1335780,1876275,3747667,Baseball
199139,University of North Carolina at Charlotte,NC,1,NCAA Division I-FBS,10321,9668,19989,1,"Public, 4-year or above",1,37,18850,697445,1739197,1739197,Baseball
199148,University of North Carolina at Greensboro,NC,3,NCAA Division I without football,3883,7651,11534,1,"Public, 4-year or above",1,37,7921,293094,1067613,1067613,Baseball
199193,North Carolina State University at Raleigh,NC,1,NCAA Division I-FBS,11800,11845,23645,1,"Public, 4-year or above",1,38,22348,849238,9858504,6110694,Baseball
199218,University of North Carolina Wilmington,NC,3,NCAA Division I without football,4388,7321,11709,1,"Public, 4-year or above",1,41,14134,579494,1518522,1518522,Baseball
199412,Queens University of Charlotte,NC,3,NCAA Division I without football,445,789,1234,2,"Private nonprofit, 4-year or above",1,35,7503,262597,1081724,1081724,Baseball
199847,Wake Forest University,NC,1,NCAA Division I-FBS,2410,2978,5388,2,"Private nonprofit, 4-year or above",1,44,48874,2150464,5934430,5934430,Baseball
200004,Western Carolina University,NC,2,NCAA Division I-FCS,3501,4476,7977,1,"Public, 4-year or above",1,42,4711,197880,822519,822519,Baseball
200332,North Dakota State University-Main Campus,ND,2,NCAA Division I-FCS,4473,4429,8902,1,"Public, 4-year or above",1,38,12161,462123,1090042,1090042,Baseball
200800,University of Akron Main Campus,OH,1,NCAA Division I-FBS,4498,4019,8517,1,"Public, 4-year or above",1,36,7491,269689,658401,658401,Baseball
201441,Bowling Green State University-Main Campus,OH,1,NCAA Division I-FBS,4887,6609,11496,1,"Public, 4-year or above",1,35,6103,213589,709197,709197,Baseball
201885,University of Cincinnati-Main Campus,OH,1,NCAA Division I-FBS,12694,12171,24865,1,"Public, 4-year or above",1,37,18620,688931,2012226,2012226,Baseball
202480,University of Dayton,OH,2,NCAA Division I-FCS,4218,3872,8090,2,"Private nonprofit, 4-year or above",1,42,12784,536915,1017495,1780516,Baseball
203517,Kent State University at Kent,OH,1,NCAA Division I-FBS,6185,10484,16669,1,"Public, 4-year or above",1,40,9673,386937,1346614,1346614,Baseball
204024,Miami University-Oxford,OH,1,NCAA Division I-FBS,7875,8527,16402,1,"Public, 4-year or above",1,44,10805,475436,1460080,1460080,Baseball
204796,Ohio State University-Main Campus,OH,1,NCAA Division I-FBS,20955,21231,42186,1,"Public, 4-year or above",1,39,20448,797476,750306,3347435,Baseball
204857,Ohio University-Main Campus,OH,1,NCAA Division I-FBS,6262,8346,14608,1,"Public, 4-year or above",1,36,5994,215775,1032897,1032897,Baseball
206084,University of Toledo,OH,1,NCAA Division I-FBS,4708,4866,9574,1,"Public, 4-year or above",1,40,7385,295402,1040095,1040095,Baseball
206604,Wright State University-Main Campus,OH,3,NCAA Division I without football,2256,2854,5110,1,"Public, 4-year or above",1,35,12003,420093,1187275,1187275,Baseball
206622,Xavier University,OH,3,NCAA Division I without football,2042,2571,4613,2,"Private nonprofit, 4-year or above",1,42,12892,541455,365884,1866544,Baseball
206695,Youngstown State University,OH,2,NCAA Division I-FCS,3149,3712,6861,1,"Public, 4-year or above",1,35,6201,217032,685489,685489,Baseball
207388,Oklahoma State University-Main Campus,OK,1,NCAA Division I-FBS,8740,9480,18220,1,"Public, 4-year or above",1,40,36728,1469114,3241387,4236039,Baseball
207500,University of Oklahoma-Norman Campus,OK,1,NCAA Division I-FBS,8954,9525,18479,1,"Public, 4-year or above",1,38,50016,1900619,1220339,5573999,Baseball
207582,Oral Roberts University,OK,3,NCAA Division I without football,1086,1663,2749,2,"Private nonprofit, 4-year or above",1,35,11170,390966,1278816,1278816,Baseball
209542,Oregon State University,OR,1,NCAA Division I-FBS,10119,9588,19707,1,"Public, 4-year or above",1,36,35042,1261502,4028379,4028379,Baseball
209551,University of Oregon,OR,1,NCAA Division I-FBS,8035,10150,18185,1,"Public, 4-year or above",1,45,26775,1204881,1117782,4634313,Baseball
209825,University of Portland,OR,3,NCAA Division I without football,1190,2119,3309,2,"Private nonprofit, 4-year or above",1,38,10631,403995,1630156,1630156,Baseball
211291,Bucknell University,PA,2,NCAA Division I-FCS,1796,1935,3731,2,"Private nonprofit, 4-year or above",1,36,6453,232315,689159,689159,Baseball
213385,Lafayette College,PA,2,NCAA Division I-FCS,1355,1357,2712,2,"Private nonprofit, 4-year or above",1,34,9385,319093,931748,931748,Baseball
213543,Lehigh University,PA,2,NCAA Division I-FCS,2998,2552,5550,2,"Private nonprofit, 4-year or above",1,43,7126,306425,1212014,1212014,Baseball
214777,Pennsylvania State University-Main Campus,PA,1,NCAA Division I-FBS,21343,19132,40475,1,"Public, 4-year or above",1,41,20543,842258,764343,2096423,Baseball
215062,University of Pennsylvania,PA,2,NCAA Division I-FCS,4611,5542,10153,2,"Private nonprofit, 4-year or above",1,37,9802,362677,819647,819647,Baseball
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,NCAA Division I-FBS,8129,11104,19233,1,"Public, 4-year or above",1,38,21430,814349,2777783,2777783,Baseball
215770,Saint Joseph's University,PA,3,NCAA Division I without football,2174,2634,4808,2,"Private nonprofit, 4-year or above",1,41,5370,220171,1181721,1181721,Baseball
216597,Villanova University,PA,2,NCAA Division I-FCS,3099,3653,6752,2,"Private nonprofit, 4-year or above",1,33,19270,635916,1491660,1491660,Baseball
217156,Brown University,RI,2,NCAA Division I-FCS,3532,3634,7166,2,"Private nonprofit, 4-year or above",1,30,9814,294429,872808,872808,Baseball
217165,Bryant University,RI,2,NCAA Division I-FCS,2020,1150,3170,2,"Private nonprofit, 4-year or above",1,38,7685,292044,1340503,1340503,Baseball
217484,University of Rhode Island,RI,2,NCAA Division I-FCS,5481,7419,12900,1,"Public, 4-year or above",1,38,8753,332625,1008473,1054011,Baseball
217688,Charleston Southern University,SC,2,NCAA Division I-FCS,928,1655,2583,2,"Private nonprofit, 4-year or above",1,37,7130,263819,947648,947648,Baseball
217819,College of Charleston,SC,3,NCAA Division I without football,2941,6207,9148,1,"Public, 4-year or above",1,48,7154,343407,1784642,1784642,Baseball
217864,Citadel Military College of South Carolina,SC,2,NCAA Division I-FCS,2137,332,2469,1,"Public, 4-year or above",1,40,10005,400219,1164048,1356688,Baseball
217882,Clemson University,SC,1,NCAA Division I-FBS,10225,11489,21714,1,"Public, 4-year or above",1,43,24714,1062705,4822410,4822410,Baseball
218663,University of South Carolina-Columbia,SC,1,NCAA Division I-FBS,11235,14725,25960,1,"Public, 4-year or above",1,41,26275,1077257,5929908,5929908,Baseball
218724,Coastal Carolina University,SC,1,NCAA Division I-FBS,3997,4992,8989,1,"Public, 4-year or above",1,40,17463,698508,3566701,3566701,Baseball
218742,University of South Carolina-Upstate,SC,3,NCAA Division I without football,1147,2367,3514,1,"Public, 4-year or above",1,38,4764,181019,1068886,1068886,Baseball
218964,Winthrop University,SC,3,NCAA Division I without football,1063,2110,3173,1,"Public, 4-year or above",1,38,4168,158378,888542,888542,Baseball
218973,Wofford College,SC,2,NCAA Division I-FCS,860,947,1807,2,"Private nonprofit, 4-year or above",1,36,8219,295867,1281096,1281096,Baseball
219356,South Dakota State University,SD,2,NCAA Division I-FCS,3562,4020,7582,1,"Public, 4-year or above",1,40,8661,346424,813735,813735,Baseball
219602,Austin Peay State University,TN,2,NCAA Division I-FCS,2089,3183,5272,1,"Public, 4-year or above",1,37,18041,667507,1695363,1695363,Baseball
219709,Belmont University,TN,3,NCAA Division I without football,2347,4740,7087,2,"Private nonprofit, 4-year or above",1,35,9478,331727,1440817,1440817,Baseball
219976,Lipscomb University,TN,3,NCAA Division I without football,1088,1703,2791,2,"Private nonprofit, 4-year or above",1,38,11274,428403,1760037,1760037,Baseball
220075,East Tennessee State University,TN,2,NCAA Division I-FCS,3319,5132,8451,1,"Public, 4-year or above",1,48,3954,189771,1027464,1027464,Baseball
220862,University of Memphis,TN,1,NCAA Division I-FBS,4365,6547,10912,1,"Public, 4-year or above",1,39,16994,662762,2518794,2518794,Baseball
220978,Middle Tennessee State University,TN,1,NCAA Division I-FBS,6559,7285,13844,1,"Public, 4-year or above",1,38,14432,548414,1294436,1294436,Baseball
221759,The University of Tennessee-Knoxville,TN,1,NCAA Division I-FBS,11679,14119,25798,1,"Public, 4-year or above",1,47,41118,1932546,3856693,7329686,Baseball
221768,The University of Tennessee-Martin,TN,2,NCAA Division I-FCS,1627,2632,4259,1,"Public, 4-year or above",1,43,4837,207978,843470,842299,Baseball
221847,Tennessee Technological University,TN,2,NCAA Division I-FCS,4206,3508,7714,1,"Public, 4-year or above",1,37,9205,340593,1073353,1073353,Baseball
221999,Vanderbilt University,TN,1,NCAA Division I-FBS,3401,3677,7078,2,"Private nonprofit, 4-year or above",1,38,55062,2092354,9051238,9051238,Baseball
222178,Abilene Christian University,TX,2,NCAA Division I-FCS,1163,1892,3055,2,"Private nonprofit, 4-year or above",1,39,11644,454128,1489511,1424296,Baseball
223232,Baylor University,TX,1,NCAA Division I-FBS,6008,8877,14885,2,"Private nonprofit, 4-year or above",1,40,24176,967041,4434661,4434661,Baseball
224147,Texas A & M University-Corpus Christi,TX,3,NCAA Division I without football,2360,3652,6012,1,"Public, 4-year or above",1,40,6300,251989,1139272,1139272,Baseball
225399,Houston Baptist University,TX,2,NCAA Division I-FCS,825,1327,2152,2,"Private nonprofit, 4-year or above",1,40,8156,326253,1328281,1328281,Baseball
225511,University of Houston,TX,1,NCAA Division I-FBS,12597,14466,27063,1,"Public, 4-year or above",1,44,18067,794968,2853241,2853241,Baseball
225627,University of the Incarnate Word,TX,2,NCAA Division I-FCS,1384,2556,3940,2,"Private nonprofit, 4-year or above",1,47,4956,232942,1171238,1171238,Baseball
226091,Lamar University,TX,2,NCAA Division I-FCS,2474,3681,6155,1,"Public, 4-year or above",1,40,8845,353787,1366223,1366223,Baseball
227368,The University of Texas Rio Grande Valley,TX,3,NCAA Division I without football,7778,11878,19656,1,"Public, 4-year or above",1,57,9311,530738,1353591,1353591,Baseball
227526,Prairie View A & M University,TX,2,NCAA Division I-FCS,2266,4897,7163,1,"Public, 4-year or above",1,47,5370,252390,643159,643159,Baseball
227757,Rice University,TX,1,NCAA Division I-FBS,2236,2144,4380,2,"Private nonprofit, 4-year or above",1,40,18360,734386,3039072,3039072,Baseball
227881,Sam Houston State University,TX,2,NCAA Division I-FCS,5306,9267,14573,1,"Public, 4-year or above",1,36,12799,460763,1425203,1425203,Baseball
228431,Stephen F Austin State University,TX,2,NCAA Division I-FCS,2871,4961,7832,1,"Public, 4-year or above",1,37,12714,470411,1423160,1423160,Baseball
228459,Texas State University,TX,1,NCAA Division I-FBS,10984,16775,27759,1,"Public, 4-year or above",1,40,14855,594207,1962327,1962327,Baseball
228529,Tarleton State University,TX,2,NCAA Division I-FCS,3128,5617,8745,1,"Public, 4-year or above",1,45,8552,384837,1064687,1052116,Baseball
228723,Texas A & M University-College Station,TX,1,NCAA Division I-FBS,26902,24141,51043,1,"Public, 4-year or above",1,42,59428,2495966,4943242,8367434,Baseball
228769,The University of Texas at Arlington,TX,3,NCAA Division I without football,8341,10526,18867,1,"Public, 4-year or above",1,38,11504,437155,1093065,1093065,Baseball
228778,The University of Texas at Austin,TX,1,NCAA Division I-FBS,16167,22277,38444,1,"Public, 4-year or above",1,42,28180,1183555,5672816,6305171,Baseball
228875,Texas Christian University,TX,1,NCAA Division I-FBS,3939,6387,10326,2,"Private nonprofit, 4-year or above",1,36,49269,1773678,6079629,7125064,Baseball
229027,The University of Texas at San Antonio,TX,1,NCAA Division I-FBS,10077,11661,21738,1,"Public, 4-year or above",1,39,9987,389489,1484291,1484291,Baseball
229063,Texas Southern University,TX,2,NCAA Division I-FCS,1967,3717,5684,1,"Public, 4-year or above",1,38,1117,42451,655734,495523,Baseball
229115,Texas Tech University,TX,1,NCAA Division I-FBS,14705,14370,29075,1,"Public, 4-year or above",1,42,37261,1564943,5623726,10621668,Baseball
230038,Brigham Young University,UT,1,NCAA Division I-FBS,13555,14699,28254,2,"Private nonprofit, 4-year or above",1,43,24550,1055633,908687,3122783,Baseball
230171,Utah Tech University,UT,2,NCAA Division I-FCS,2784,4193,6977,1,"Public, 4-year or above",1,40,10961,438435,1121588,1121588,Baseball
230737,Utah Valley University,UT,3,NCAA Division I without football,9010,8209,17219,1,"Public, 4-year or above",1,38,14662,557144,1329552,1329552,Baseball
230764,University of Utah,UT,1,NCAA Division I-FBS,10979,10210,21189,1,"Public, 4-year or above",1,38,17202,653663,456921,2549158,Baseball
231624,William & Mary,VA,2,NCAA Division I-FCS,2792,3919,6711,1,"Public, 4-year or above",1,50,7245,362245,1051143,1456481,Baseball
232186,George Mason University,VA,3,NCAA Division I without football,10783,10584,21367,1,"Public, 4-year or above",1,42,10725,450453,1285668,1285668,Baseball
232423,James Madison University,VA,2,NCAA Division I-FCS,8075,10848,18923,1,"Public, 4-year or above",1,39,10501,409545,1824040,1824040,Baseball
232557,Liberty University,VA,1,NCAA Division I-FBS,13116,17872,30988,2,"Private nonprofit, 4-year or above",1,40,14907,596262,2150077,2150077,Baseball
232566,Longwood University,VA,3,NCAA Division I without football,878,1991,2869,1,"Public, 4-year or above",1,39,10671,416158,1495390,1330509,Baseball
232937,Norfolk State University,VA,2,NCAA Division I-FCS,1524,3094,4618,1,"Public, 4-year or above",1,40,2974,118964,507497,507497,Baseball
232982,Old Dominion University,VA,1,NCAA Division I-FBS,6267,7601,13868,1,"Public, 4-year or above",1,39,16460,641933,2497088,2497088,Baseball
233277,Radford University,VA,3,NCAA Division I without football,2067,3411,5478,1,"Public, 4-year or above",1,36,5531,199114,1071596,1071596,Baseball
233374,University of Richmond,VA,2,NCAA Division I-FCS,1368,1585,2953,2,"Private nonprofit, 4-year or above",1,38,9190,349219,1403536,1403536,Baseball
233921,Virginia Polytechnic Institute and State University,VA,1,NCAA Division I-FBS,16778,12726,29504,1,"Public, 4-year or above",1,40,31591,1263628,1594073,5773799,Baseball
234030,Virginia Commonwealth University,VA,3,NCAA Division I without football,6518,11687,18205,1,"Public, 4-year or above",1,40,8869,354772,1619974,1619974,Baseball
234076,University of Virginia-Main Campus,VA,1,NCAA Division I-FBS,7189,9263,16452,1,"Public, 4-year or above",1,37,41537,1536880,4782053,4782053,Baseball
234085,Virginia Military Institute,VA,2,NCAA Division I-FCS,1310,202,1512,1,"Public, 4-year or above",1,37,6895,255132,898240,898240,Baseball
235316,Gonzaga University,WA,3,NCAA Division I without football,2285,2672,4957,2,"Private nonprofit, 4-year or above",1,38,17413,661676,2677579,2871603,Baseball
236595,Seattle University,WA,3,NCAA Division I without football,1513,2360,3873,2,"Private nonprofit, 4-year or above",1,36,17488,629575,1853945,1767705,Baseball
236939,Washington State University,WA,1,NCAA Division I-FBS,9371,10364,19735,1,"Public, 4-year or above",1,44,21079,927468,1207253,3051670,Baseball
236948,University of Washington-Seattle Campus,WA,1,NCAA Division I-FBS,12422,16556,28978,1,"Public, 4-year or above",1,40,37554,1502157,813512,3989128,Baseball
237525,Marshall University,WV,1,NCAA Division I-FBS,2679,3625,6304,1,"Public, 4-year or above",1,38,16406,623433,1857776,1857776,Baseball
238032,West Virginia University,WV,1,NCAA Division I-FBS,8514,9029,17543,1,"Public, 4-year or above",1,37,29967,1108765,3559760,3167519,Baseball
240453,University of Wisconsin-Milwaukee,WI,3,NCAA Division I without football,6709,8038,14747,1,"Public, 4-year or above",1,42,6668,280066,1060548,1060548,Baseball
243744,Stanford University,CA,1,NCAA Division I-FBS,3744,4017,7761,2,"Private nonprofit, 4-year or above",1,36,29798,1072714,4169584,4169584,Baseball
243780,Purdue University-Main Campus,IN,1,NCAA Division I-FBS,21058,15417,36475,1,"Public, 4-year or above",1,42,20154,846474,583009,2495687,Baseball
433660,Florida Gulf Coast University,FL,3,NCAA Division I without football,4768,6297,11065,1,"Public, 4-year or above",1,37,11759,435101,1226969,1226969,Baseball
486840,Kennesaw State University,GA,2,NCAA Division I-FCS,14171,14383,28554,1,"Public, 4-year or above",1,40,8978,359109,1599980,1599980,Baseball
