year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2019,142285,University of Idaho,Moscow,ID,83844,2,NCAA Division I-FCS,,3433,3285,6718,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,142285,University of Idaho,Moscow,ID,83844,2,NCAA Division I-FCS,,3433,3285,6718,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",1,34,,,,34,0,1085690,,1085690,1085690,,1085690,Baseball
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",2,15,12,,,15,12,3412037,1463277,4875314,3412037,1463277,4875314,Basketball
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",3,73,84,,,73,84,615180,663651,1278831,615180,663651,1278831,All Track Combined
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",7,,,,,0,0,,,,,,,Football
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",8,9,7,,,9,7,196853,292977,489830,196853,292977,489830,Golf
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",11,,,,,0,0,,,,,,,Lacrosse
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",15,32,,,,32,0,1084309,,1084309,1084309,,1084309,Soccer
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",16,,19,,,0,19,,800410,800410,,800410,800410,Softball
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",18,,,,,0,0,,,,,,,Swimming and Diving
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",22,,7,,,0,7,,363631,363631,,363631,363631,Tennis
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",26,,16,,,0,16,,746942,746942,,746942,746942,Volleyball
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,143358,Bradley University,Peoria,IL,61625,3,NCAA Division I without football,,2210,2296,4506,2,"Private nonprofit, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,144005,Chicago State University,Chicago,IL,60628,3,NCAA Division I without football,,432,929,1361,1,"Public, 4-year or above",1,34,,,,34,0,1028924,,1028924,685151,,685151,Baseball
2019,144005,Chicago State University,Chicago,IL,60628,3,NCAA Division I without football,,432,929,1361,1,"Public, 4-year or above",2,16,15,,,16,15,1380882,1194593,2575475,841596,882854,1724450,Basketball
2019,144005,Chicago State University,Chicago,IL,60628,3,NCAA Division I without football,,432,929,1361,1,"Public, 4-year or above",3,43,60,,,43,60,413062,419421,832483,414423,420782,835205,All Track Combined
2019,144005,Chicago State University,Chicago,IL,60628,3,NCAA Division I without football,,432,929,1361,1,"Public, 4-year or above",8,9,6,,,9,6,381620,350539,732159,241856,221667,463523,Golf
2019,144005,Chicago State University,Chicago,IL,60628,3,NCAA Division I without football,,432,929,1361,1,"Public, 4-year or above",15,,27,,,0,27,,973840,973840,,637080,637080,Soccer
2019,144005,Chicago State University,Chicago,IL,60628,3,NCAA Division I without football,,432,929,1361,1,"Public, 4-year or above",22,7,8,,,7,8,120452,237102,357554,171442,291420,462862,Tennis
2019,144005,Chicago State University,Chicago,IL,60628,3,NCAA Division I without football,,432,929,1361,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,144005,Chicago State University,Chicago,IL,60628,3,NCAA Division I without football,,432,929,1361,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,144005,Chicago State University,Chicago,IL,60628,3,NCAA Division I without football,,432,929,1361,1,"Public, 4-year or above",26,,15,,,0,15,,1089664,1089664,,759145,759145,Volleyball
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",1,,,,,0,0,,,,,,,Baseball
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",2,18,14,,,18,14,6622986,3186989,9809975,6622986,3186989,9809975,Basketball
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",3,83,81,,,83,81,922275,1095579,2017854,922275,1095579,2017854,All Track Combined
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",7,,,,,0,0,,,,,,,Football
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",8,8,,,,8,0,453478,,453478,453478,,453478,Golf
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",11,,,,,0,0,,,,,,,Lacrosse
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",15,28,26,,,28,26,1002913,1207530,2210443,1002913,1207530,2210443,Soccer
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",16,,19,,,0,19,,1167421,1167421,,1167421,1167421,Softball
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",18,,,,,0,0,,,,,,,Swimming and Diving
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",22,8,8,,,8,8,485737,577429,1063166,485737,577429,1063166,Tennis
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",26,,18,,,0,18,,1014461,1014461,,1014461,1014461,Volleyball
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,144740,DePaul University,Chicago,IL,60604,3,NCAA Division I without football,,5901,6845,12746,2,"Private nonprofit, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",1,38,,,,38,0,584231,,584231,584231,,584231,Baseball
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",2,15,14,,,15,14,1119522,856638,1976160,1119522,856638,1976160,Basketball
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",3,121,105,,,121,105,366242,458198,824440,366242,458198,824440,All Track Combined
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",7,111,,,,111,0,2988986,,2988986,2988986,,2988986,Football
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",8,11,6,,,11,6,61074,93466,154540,61074,93466,154540,Golf
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",11,,,,,0,0,,,,,,,Lacrosse
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",15,33,23,,,33,23,199998,375044,575042,199998,375044,575042,Soccer
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",16,,24,,,0,24,,468194,468194,,468194,468194,Softball
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",18,,,,,0,0,,,,,,,Swimming and Diving
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",19,16,18,,,16,18,108059,102848,210907,108059,102848,210907,Swimming
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",22,18,11,,,18,11,125090,152088,277178,125090,152088,277178,Tennis
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",26,,19,,,0,19,,502292,502292,,502292,502292,Volleyball
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,144892,Eastern Illinois University,Charleston,IL,61920,2,NCAA Division I-FCS,,1649,2341,3990,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",1,35,,,,35,0,726627,,726627,964815,,964815,Baseball
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",2,15,12,,,15,12,2203073,894044,3097117,2848259,1389204,4237463,Basketball
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",3,110,78,,,110,78,159702,195927,355629,224361,246040,470401,All Track Combined
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",7,,,,,0,0,,,,,,,Football
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",8,,7,,,0,7,,194839,194839,,289344,289344,Golf
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",11,,,,,0,0,,,,,,,Lacrosse
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",15,29,26,,,29,26,543966,618488,1162454,795413,874474,1669887,Soccer
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",16,,18,,,0,18,,453270,453270,,772562,772562,Softball
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",18,27,27,,,27,27,262463,334728,597191,425463,495114,920577,Swimming and Diving
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",22,8,7,,,8,7,238155,266367,504522,299458,496325,795783,Tennis
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",26,,15,,,0,15,,492389,492389,,883864,883864,Volleyball
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
