Survey_Year,UNITID,Institution_Name,State_CD,Sanction_Name,Classification_Name,Sport_Name,Male_Undergraduates,Female_Undergraduates,Total_Undergraduates,Num_Participants_Mens_Team,Num_Participants_Womens_Team,Operating_Expenses_per_Participant_Mens_Team,Operating_Expenses_per_Team_Mens_Team,Operating_Expenses_per_Participant_Womens_Team,Operating_Expenses_per_Team_Womens_Team,Total_Operating_Expenses_Mens_Team_and_Womens_Team,Revenues_Mens_Team,Revenues_Womens_Team,Total_Revenues_For_Mens_Team_and_Womens_Team,Expenses_Mens_Team,Expenses_Womens_Team,Total_Expenses_Mens_Team_and_Womens_Team
2022,100751,The University of Alabama,AL,NCAA,NCAA Division I-FBS,Basketball,12721,16165,28886,17,34,174796,2971538,27705,941965,3913503,20592916,4803959,25396875,12834918,4803959,17638877
2022,180489,The University of Montana,MT,NCAA,NCAA Division I-FCS,Basketball,2429,3352,5781,16,14,11800,188805,11047,154653,343458,1727892,1695994,3423886,2613960,1695994,4309954
2022,221740,The University of Tennessee-Chattanooga,TN,NCAA,NCAA Division I-FCS,Basketball,3687,5192,8879,14,12,33606,470484,20863,250355,720839,1920140,1596654,3516794,1920140,1596654,3516794
2022,221759,The University of Tennessee-Knoxville,TN,NCAA,NCAA Division I-FBS,Basketball,11679,14119,25798,18,34,206279,3713022,73853,2511002,6224024,19097170,3237076,22334246,15619680,7538346,23158026
2022,228769,The University of Texas at Arlington,TX,NCAA,NCAA Division I-without football,Basketball,8341,10526,18867,15,15,33271,499071,33129,496931,996002,2450008,2016281,4466289,2450008,2016281,4466289
2022,228778,The University of Texas at Austin,TX,NCAA,NCAA Division I-FBS,Basketball,16167,22277,38444,14,28,174106,2437483,64908,1817436,4254919,22629647,2614231,25243878,16092106,10047120,26139226
2022,228796,The University of Texas at El Paso,TX,NCAA,NCAA Division I-FBS,Basketball,6053,7622,13675,17,16,40979,696638,28265,452238,1148876,6049132,1409913,7459045,4012116,1959553,5971669
2022,229027,The University of Texas at San Antonio,TX,NCAA,NCAA Division I-FBS,Basketball,10077,11661,21738,15,20,40113,601693,25689,513780,1115473,2681468,2270138,4951606,2681468,2270138,4951606
2022,227368,The University of Texas Rio Grande Valley,TX,NCAA,NCAA Division I-without football,Basketball,7778,11878,19656,16,16,33045,528715,28613,457810,986525,1973230,1487022,3460252,1973230,1487022,3460252
2022,164076,Towson University,MD,NCAA,NCAA Division I-FCS,Basketball,6047,8722,14769,16,13,36748,587964,36305,471966,1059930,2478685,1869415,4348100,2478685,1869415,4348100
2022,102368,Troy University,AL,NCAA,NCAA Division I-FBS,Basketball,2498,4571,7069,18,16,18966,341391,14804,236869,578260,1864926,1580607,3445533,1773986,1522070,3296056
2022,160755,Tulane University of Louisiana,LA,NCAA,NCAA Division I-FBS,Basketball,3104,4977,8081,16,13,89582,1433311,57561,748295,2181606,5390610,1865536,7256146,5949218,4111350,10060568
2022,196088,University at Buffalo,NY,NCAA,NCAA Division I-FBS,Basketball,10360,8686,19046,14,12,61237,857311,34525,414298,1271609,3830991,1701595,5532586,3830991,1701595,5532586
2022,200800,University of Akron Main Campus,OH,NCAA,NCAA Division I-FBS,Basketball,4498,4019,8517,15,19,48476,727133,17529,333042,1060175,3324785,1659382,4984167,3324785,1659382,4984167
2022,100663,University of Alabama at Birmingham,AL,NCAA,NCAA Division I-FBS,Basketball,3822,6417,10239,15,17,81483,1222250,32877,558908,1781158,5512768,2378869,7891637,5160789,2231178,7391967
2022,104179,University of Arizona,AZ,NCAA,NCAA Division I-FBS,Basketball,13006,17130,30136,19,12,252012,4788227,111753,1341039,6129266,26326675,2016027,28342702,15934003,5882695,21816698
2022,106397,University of Arkansas,AR,NCAA,NCAA Division I-FBS,Basketball,10440,12955,23395,15,14,252749,3791240,130423,1825926,5617166,19431939,383299,19815238,13804715,5596941,19401656
2022,110635,University of California-Berkeley,CA,NCAA,NCAA Division I-FBS,Basketball,13635,17185,30820,15,30,130023,1950350,46895,1406853,3357203,9070947,5035689,14106636,9071947,5035689,14107636
2022,110644,University of California-Davis,CA,NCAA,NCAA Division I-FCS,Basketball,12305,18349,30654,15,24,30982,464728,14249,341965,806693,2823059,2113297,4936356,2823059,2113297,4936356
2022,110653,University of California-Irvine,CA,NCAA,NCAA Division I-without football,Basketball,12209,15712,27921,16,14,51454,823262,31865,446111,1269373,3536202,2201760,5737962,3536202,2201760,5737962
2022,110662,University of California-Los Angeles,CA,NCAA,NCAA Division I-FBS,Basketball,12533,19230,31763,16,25,163400,2614403,61280,1531988,4146391,14666248,7016096,21682344,13825844,7016096,20841940
2022,110671,University of California-Riverside,CA,NCAA,NCAA Division I-without football,Basketball,10531,11423,21954,15,15,38823,582342,23796,356946,939288,2640169,2001237,4641406,2371151,2001237,4372388
2022,110705,University of California-Santa Barbara,CA,NCAA,NCAA Division I-without football,Basketball,10006,12787,22793,17,14,32863,558675,26558,371811,930486,4045142,2110532,6155674,4045142,2110532,6155674
2022,106704,University of Central Arkansas,AR,NCAA,NCAA Division I-FCS,Basketball,2538,4082,6620,17,13,24655,419134,16536,214969,634103,1339958,1000428,2340386,1339958,1000428,2340386
2022,132903,University of Central Florida,FL,NCAA,NCAA Division I-FBS,Basketball,18195,22324,40519,16,16,89945,1439117,55498,887973,2327090,6034003,3787635,9821638,6034003,3787635,9821638
2022,201885,University of Cincinnati-Main Campus,OH,NCAA,NCAA Division I-FBS,Basketball,12694,12171,24865,15,15,203925,3058869,66789,1001829,4060698,9011526,3630317,12641843,9011526,3630317,12641843
2022,126614,University of Colorado Boulder,CO,NCAA,NCAA Division I-FBS,Basketball,15337,13317,28654,18,28,78883,1419889,48982,1371491,2791380,9459880,1144678,10604558,8200758,5034934,13235692
2022,129020,University of Connecticut,CT,NCAA,NCAA Division I-FBS,Basketball,8591,9728,18319,16,12,286210,4579358,245513,2946157,7525515,13100942,9977779,23078721,13100942,9977779,23078721
2022,202480,University of Dayton,OH,NCAA,NCAA Division I-FCS,Basketball,4218,3872,8090,16,11,154436,2470977,88768,976444,3447421,17760511,1424208,19184719,9381496,3665842,13047338
2022,130943,University of Delaware,DE,NCAA,NCAA Division I-FCS,Basketball,7375,10647,18022,17,25,36766,625017,15266,381641,1006658,3241540,2537531,5779071,3241540,2537531,5779071
2022,127060,University of Denver,CO,NCAA,NCAA Division I-without football,Basketball,2506,3154,5660,16,14,36685,586960,28000,391993,978953,2845383,2311301,5156684,2845383,2311301,5156684
2022,134130,University of Florida,FL,NCAA,NCAA Division I-FBS,Basketball,13165,17525,30690,15,15,143921,2158820,113000,1695003,3853823,12795299,111571,12906870,8432245,5077821,13510066
2022,139959,University of Georgia,GA,NCAA,NCAA Division I-FBS,Basketball,11938,16820,28758,14,16,122279,1711906,70271,1124340,2836246,13116828,1524813,14641641,10306498,6066450,16372948
2022,141574,University of Hawaii at Manoa,HI,NCAA,NCAA Division I-FBS,Basketball,4421,6908,11329,15,16,44011,660163,40488,647808,1307971,2339181,1286866,3626047,3079142,2414310,5493452
2022,225511,University of Houston,TX,NCAA,NCAA Division I-FBS,Basketball,12597,14466,27063,13,16,151640,1971326,42889,686231,2657557,11117868,2672885,13790753,11117868,2672885,13790753
2022,142285,University of Idaho,ID,NCAA,NCAA Division I-FCS,Basketball,3309,3321,6630,15,13,37980,569706,42307,549995,1119701,1688044,1530835,3218879,1688044,1530835,3218879
2022,145600,University of Illinois Chicago,IL,NCAA,NCAA Division I-without football,Basketball,9110,10455,19565,13,15,51806,673475,25101,376522,1049997,2832829,1927618,4760447,2832829,1927618,4760447
2022,145637,University of Illinois Urbana-Champaign,IL,NCAA,NCAA Division I-FBS,Basketball,17641,15632,33273,13,13,204484,2658288,119289,1550756,4209044,28194287,1642652,29836939,14212102,6060973,20273075
2022,153658,University of Iowa,IA,NCAA,NCAA Division I-FBS,Basketball,8804,11332,20136,15,26,158038,2370577,120607,3135780,5506357,14684165,3804579,18488744,10393230,8211454,18604684
2022,155317,University of Kansas,KS,NCAA,NCAA Division I-FBS,Basketball,7796,8933,16729,17,17,202891,3449140,105522,1793866,5243006,18347052,354330,18701382,15273973,4850331,20124304
2022,157085,University of Kentucky,KY,NCAA,NCAA Division I-FBS,Basketball,8721,12023,20744,15,15,292711,4390660,98179,1472686,5863346,24152043,5621816,29773859,24152043,5621816,29773859
2022,160658,University of Louisiana at Lafayette,LA,NCAA,NCAA Division I-FBS,Basketball,4469,6077,10546,16,17,59097,945545,28576,485799,1431344,3308048,1968100,5276148,3308048,1968100,5276148
2022,157289,University of Louisville,KY,NCAA,NCAA Division I-FBS,Basketball,4963,6303,11266,15,14,178728,2680915,149062,2086871,4767786,38452776,2155945,40608721,19081734,6199356,25281090
2022,161253,University of Maine,ME,NCAA,NCAA Division I-FCS,Basketball,3885,3716,7601,18,15,22397,403139,22170,332556,735695,2049546,1580122,3629668,2049546,1580122,3629668
2022,163268,University of Maryland-Baltimore County,MD,NCAA,NCAA Division I-without football,Basketball,4863,4206,9069,17,14,29900,508308,27009,378132,886440,2423647,1917120,4340767,2423647,1917120,4340767
2022,163286,University of Maryland-College Park,MD,NCAA,NCAA Division I-FBS,Basketball,14029,13883,27912,15,13,175000,2625004,153495,1995430,4620434,15049597,1053746,16103343,12021302,7476313,19497615
2022,166629,University of Massachusetts-Amherst,MA,NCAA,NCAA Division I-FBS,Basketball,11152,11677,22829,17,39,56269,956578,25567,997101,1953679,5827846,3433239,9261085,5827846,3433239,9261085
2022,166513,University of Massachusetts-Lowell,MA,NCAA,NCAA Division I-without football,Basketball,5667,3956,9623,14,12,29003,406037,24814,297762,703799,2283748,1497773,3781521,2283748,1497773,3781521
2022,220862,University of Memphis,TN,NCAA,NCAA Division I-FBS,Basketball,4365,6547,10912,16,15,165384,2646145,120423,1806347,4452492,9757765,4060388,13818153,9757765,4060388,13818153
2022,135726,University of Miami,FL,NCAA,NCAA Division I-FBS,Basketball,5528,6312,11840,15,52,138393,2075902,30763,1599657,3675559,13991976,7912829,21904805,13991976,7912829,21904805
2022,170976,University of Michigan-Ann Arbor,MI,NCAA,NCAA Division I-FBS,Basketball,14705,16443,31148,16,30,166238,2659804,52281,1568429,4228233,20902366,912788,21815154,12018804,5494773,17513577
2022,174066,University of Minnesota-Twin Cities,MN,NCAA,NCAA Division I-FBS,Basketball,12956,15502,28458,14,22,118382,1657350,53201,1170414,2827764,17411807,767229,18179036,8615354,5776462,14391816
2022,176017,University of Mississippi,MS,NCAA,NCAA Division I-FBS,Basketball,6836,9313,16149,17,14,127101,2160724,139647,1955063,4115787,13421874,7098166,20520040,13421874,7098166,20520040
2022,178396,University of Missouri-Columbia,MO,NCAA,NCAA Division I-FBS,Basketball,9963,11990,21953,15,13,174883,2623246,100258,1303350,3926596,14852293,4341457,19193750,14178273,4341457,18519730
2022,178402,University of Missouri-Kansas City,MO,NCAA,NCAA Division I-without football,Basketball,2143,3404,5547,24,27,27565,661562,13260,358012,1019574,2822341,1981204,4803545,2822341,1789650,4611991
2022,181394,University of Nebraska at Omaha,NE,NCAA,NCAA Division I-without football,Basketball,4262,5691,9953,16,14,37952,607228,21734,304278,911506,2694850,2137455,4832305,2889971,1651244,4541215
2022,181464,University of Nebraska-Lincoln,NE,NCAA,NCAA Division I-FBS,Basketball,9015,9155,18170,18,41,123222,2217989,35156,1441410,3659399,17288897,1696981,18985878,10195829,5146780,15342609
2022,182281,University of Nevada-Las Vegas,NV,NCAA,NCAA Division I-FBS,Basketball,8407,11128,19535,15,12,47569,713534,47050,564600,1278134,4727314,2335267,7062581,4727314,2335267,7062581
2022,182290,University of Nevada-Reno,NV,NCAA,NCAA Division I-FBS,Basketball,6459,7288,13747,14,14,108067,1512936,47613,666584,2179520,5241656,2456852,7698508,5241656,2456852,7698508
2022,183044,University of New Hampshire-Main Campus,NH,NCAA,NCAA Division I-FCS,Basketball,4842,6341,11183,13,12,23171,301219,19878,238534,539753,1497649,1145877,2643526,1497649,1145877,2643526
2022,187985,University of New Mexico-Main Campus,NM,NCAA,NCAA Division I-FBS,Basketball,5034,6880,11914,15,15,54911,823661,37314,559708,1383369,5111106,2778178,7889284,4908879,2778178,7687057
2022,199120,University of North Carolina at Chapel Hill,NC,NCAA,NCAA Division I-FBS,Basketball,7532,11630,19162,18,26,248289,4469210,61534,1599877,6069087,31745487,1025627,32771114,10759922,5801731,16561653
2022,199139,University of North Carolina at Charlotte,NC,NCAA,NCAA Division I-FBS,Basketball,10321,9668,19989,15,19,72458,1086867,36115,686178,1773045,3658850,2250029,5908879,3658850,2250029,5908879
2022,199148,University of North Carolina at Greensboro,NC,NCAA,NCAA Division I-without football,Basketball,3883,7651,11534,16,15,26165,418642,16386,245795,664437,2484156,1714508,4198664,2484156,1714508,4198664
2022,199218,University of North Carolina Wilmington,NC,NCAA,NCAA Division I-without football,Basketball,4388,7321,11709,15,16,39751,596271,15578,249240,845511,2831698,1290484,4122182,2831698,1290484,4122182
2022,200280,University of North Dakota,ND,NCAA,NCAA Division I-FCS,Basketball,3641,3350,6991,14,24,36307,508300,19215,461151,969451,2144905,2040553,4185458,2144904,2040553,4185457
2022,136172,University of North Florida,FL,NCAA,NCAA Division I-without football,Basketball,4522,6228,10750,13,11,37139,482807,23258,255839,738646,1836719,1234109,3070828,1836719,1234109,3070828
2022,227216,University of North Texas,TX,NCAA,NCAA Division I-FBS,Basketball,11755,14248,26003,16,17,95345,1525521,45489,773311,2298832,4426793,2448323,6875116,4426793,2448323,6875116
2022,127741,University of Northern Colorado,CO,NCAA,NCAA Division I-FCS,Basketball,1802,3563,5365,15,22,30953,464298,18177,399896,864194,1797779,1558657,3356436,1797779,1558657,3356436
2022,154095,University of Northern Iowa,IA,NCAA,NCAA Division I-FCS,Basketball,2635,4328,6963,15,31,45797,686950,14431,447367,1134317,3311458,1466335,4777793,3296659,1466335,4762994
2022,152080,University of Notre Dame,IN,NCAA,NCAA Division I-FBS,Basketball,4568,4331,8899,13,12,233879,3040427,209519,2514226,5554653,15058993,6303431,21362424,15058993,6303431,21362424
2022,207500,University of Oklahoma-Norman Campus,OK,NCAA,NCAA Division I-FBS,Basketball,8954,9525,18479,15,23,141136,2117034,76243,1753588,3870622,14478267,3075625,17553892,12129422,6399371,18528793
2022,209551,University of Oregon,OR,NCAA,NCAA Division I-FBS,Basketball,8035,10150,18185,16,25,124596,1993531,52851,1321285,3314816,10271432,1866359,12137791,11919466,5189434,17108900
2022,215062,University of Pennsylvania,PA,NCAA,NCAA Division I-FCS,Basketball,4611,5542,10153,26,18,13866,360521,19400,349203,709724,1897675,1202581,3100256,1897675,1202581,3100256
2022,215293,University of Pittsburgh-Pittsburgh Campus,PA,NCAA,NCAA Division I-FBS,Basketball,8129,11104,19233,15,29,232763,3491452,52590,1525110,5016562,14746383,5220185,19966568,12352136,5220185,17572321
2022,217484,University of Rhode Island,RI,NCAA,NCAA Division I-FCS,Basketball,5481,7419,12900,14,14,132309,1852329,69149,968090,2820419,6414386,3296617,9711003,6464940,3338287,9803227
2022,122436,University of San Diego,CA,NCAA,NCAA Division I-FCS,Basketball,2371,3086,5457,18,17,44525,801448,30232,513939,1315387,5272864,2672491,7945355,5272864,2672491,7945355
2022,122612,University of San Francisco,CA,NCAA,NCAA Division I-without football,Basketball,2040,3753,5793,15,15,85675,1285131,54144,812164,2097295,6010817,3309971,9320788,6010817,3309971,9320788
2022,102094,University of South Alabama,AL,NCAA,NCAA Division I-FBS,Basketball,2676,4371,7047,13,15,61836,803868,14472,217080,1020948,2691430,1662812,4354242,2691430,1662812,4354242
2022,218663,University of South Carolina-Columbia,SC,NCAA,NCAA Division I-FBS,Basketball,11235,14725,25960,14,28,99535,1393484,57906,1621356,3014840,11564622,10767616,22332238,7953678,10767616,18721294
2022,137351,University of South Florida,FL,NCAA,NCAA Division I-FBS,Basketball,12671,17010,29681,15,14,106702,1600533,106640,1492957,3093490,6301950,4301377,10603327,6301950,4301377,10603327
2022,123961,University of Southern California,CA,NCAA,NCAA Division I-FBS,Basketball,9562,10495,20057,15,14,113773,1706593,75808,1061305,2767898,10943295,6096280,17039575,10943295,6096280,17039575
2022,176372,University of Southern Mississippi,MS,NCAA,NCAA Division I-FBS,Basketball,2934,5684,8618,16,20,32552,520826,20209,404185,925011,1997985,1603940,3601925,1997985,1603940,3601925
2022,174914,University of St Thomas,MN,NCAA,NCAA Division I-FCS,Basketball,2931,2776,5707,14,15,28885,404395,17931,268971,673366,1933379,1608323,3541702,1933379,1608323,3541702
2022,206084,University of Toledo,OH,NCAA,NCAA Division I-FBS,Basketball,4708,4866,9574,14,30,25630,358814,9939,298167,656981,2806550,2460452,5267002,2806550,2460452,5267002
2022,230764,University of Utah,UT,NCAA,NCAA Division I-FBS,Basketball,10979,10210,21189,16,13,91634,1466136,66992,870901,2337037,15036488,748165,15784653,11803281,4383158,16186439
2022,231174,University of Vermont,VT,NCAA,NCAA Division I-without football,Basketball,3986,7075,11061,15,15,41148,617219,28312,424687,1041906,2822203,2004160,4826363,2822278,2004568,4826846
2022,234076,University of Virginia-Main Campus,VA,NCAA,NCAA Division I-FBS,Basketball,7189,9263,16452,16,34,124500,1992007,35942,1222027,3214034,16228071,4613938,20842009,13903568,4613938,18517506
2022,236948,University of Washington-Seattle Campus,WA,NCAA,NCAA Division I-FBS,Basketball,12422,16556,28978,17,23,187635,3189789,110499,2541470,5731259,10992854,1666078,12658932,10603549,6538965,17142514
2022,240444,University of Wisconsin-Madison,WI,NCAA,NCAA Division I-FBS,Basketball,15600,17947,33547,16,17,166966,2671448,70047,1190800,3862248,18394677,1230869,19625546,11037237,4419467,15456704
2022,240453,University of Wisconsin-Milwaukee,WI,NCAA,NCAA Division I-without football,Basketball,6709,8038,14747,17,14,47668,810354,20082,281147,1091501,3919096,2266845,6185941,3919096,2266845,6185941
2022,240727,University of Wyoming,WY,NCAA,NCAA Division I-FBS,Basketball,3392,3669,7061,15,24,57591,863866,27192,652607,1516473,3506782,2338281,5845063,4097388,2338281,6435669
2022,230728,Utah State University,UT,NCAA,NCAA Division I-FBS,Basketball,7565,8999,16564,15,23,86177,1292656,24638,566674,1859330,5079930,2104357,7184287,5079930,2104357,7184287
2022,230171,Utah Tech University,UT,NCAA,NCAA Division I-FCS,Basketball,2784,4193,6977,16,21,29966,479457,16960,356156,835613,1625080,1199804,2824884,1625080,1199804,2824884
2022,230737,Utah Valley University,UT,NCAA,NCAA Division I-without football,Basketball,9010,8209,17219,17,16,53591,911052,30057,480913,1391965,2301500,1236238,3537738,2301500,1236238,3537738
2022,221999,Vanderbilt University,TN,NCAA,NCAA Division I-FBS,Basketball,3401,3677,7078,16,22,171530,2744473,96093,2114038,4858511,14586531,7915818,22502349,14586531,7915818,22502349
2022,216597,Villanova University,PA,NCAA,NCAA Division I-FCS,Basketball,3099,3653,6752,13,18,274829,3572774,94567,1702206,5274980,18563546,4570612,23134158,12050966,4570612,16621578
2022,234030,Virginia Commonwealth University,VA,NCAA,NCAA Division I-without football,Basketball,6518,11687,18205,15,33,107184,1607763,37696,1243956,2851719,8461356,4394551,12855907,7225180,4394551,11619731
2022,233921,Virginia Polytechnic Institute and State University,VA,NCAA,NCAA Division I-FBS,Basketball,16778,12726,29504,15,13,117386,1760789,98147,1275916,3036705,11754410,1632303,13386713,11676096,4005393,15681489
2022,199847,Wake Forest University,NC,NCAA,NCAA Division I-FBS,Basketball,2410,2978,5388,17,27,148281,2520773,47608,1285413,3806186,11335404,5315051,16650455,11335404,5315051,16650455
2022,236939,Washington State University,WA,NCAA,NCAA Division I-FBS,Basketball,9371,10364,19735,17,22,81064,1378094,36575,804651,2182745,6866552,1068332,7934884,5867954,3921403,9789357
2022,230782,Weber State University,UT,NCAA,NCAA Division I-FCS,Basketball,4372,5746,10118,16,15,39282,628511,24673,370091,998602,2131322,1414720,3546042,2131322,1414720,3546042
2022,238032,West Virginia University,WV,NCAA,NCAA Division I-FBS,Basketball,8514,9029,17543,14,13,194193,2718696,130681,1698859,4417555,8713368,3448193,12161561,11185351,4753640,15938991
2022,200004,Western Carolina University,NC,NCAA,NCAA Division I-FCS,Basketball,3501,4476,7977,16,14,15257,244113,12386,173409,417522,1557165,1120929,2678094,1557165,1120929,2678094
2022,157951,Western Kentucky University,KY,NCAA,NCAA Division I-FBS,Basketball,4199,6756,10955,15,14,61691,925367,29752,416530,1341897,2911549,1461500,4373049,2911549,1461500,4373049
2022,172699,Western Michigan University,MI,NCAA,NCAA Division I-FBS,Basketball,5623,5751,11374,15,14,32860,492904,32334,452676,945580,2141943,1653624,3795567,2141943,1653624,3795567
2022,231624,William & Mary,VA,NCAA,NCAA Division I-FCS,Basketball,2792,3919,6711,15,14,42303,634551,25555,357764,992315,1982420,1240707,3223127,2987990,2188495,5176485
2022,206604,Wright State University-Main Campus,OH,NCAA,NCAA Division I-without football,Basketball,2256,2854,5110,15,16,41759,626379,15572,249156,875535,2908239,1546763,4455002,2908239,1546763,4455002
2022,130794,Yale University,CT,NCAA,NCAA Division I-FCS,Basketball,3218,3370,6588,17,14,24468,415963,24689,345649,761612,2254779,1298673,3553452,1733986,1110798,2844784
2022,206695,Youngstown State University,OH,NCAA,NCAA Division I-FCS,Basketball,3149,3712,6861,14,15,34601,484416,17328,259924,744340,2017741,1294847,3312588,2017741,1294847,3312588
