rank,name,year,rating,genre,certificate,run_time,budget,box_office,directors,writers
172,My Neighbor Totoro,1988,8.1,"Animation,Comedy,Family",G,1h 26m,,,Hayao Miyazaki,Hayao Miyazaki
173,Catch Me If You Can,2002,8.1,"Biography,Crime,Drama",PG-13,2h 21m,,,Steven Spielberg,"Jeff Nathanson,Frank Abagnale Jr.,Stan Redding"
174,Million Dollar Baby,2004,8.1,"Drama,Sport",PG-13,2h 12m,30000000.00,216763646.00,Clint Eastwood,"Paul Haggis,F.X. Toole"
175,Children of Heaven,1997,8.2,"Drama,Family,Sport",PG,1h 29m,,,Majid Majidi,Majid Majidi
176,Blade Runner,1982,8.1,"Action,Drama,Sci-Fi",R,1h 57m,28000000.00,41722424.00,Ridley Scott,"Hampton Fancher,David Webb Peoples,Philip K. Dick"
177,The Gold Rush,1925,8.1,"Adventure,Comedy,Drama",Passed,1h 35m,923000.00,29328.00,Charles Chaplin,Charles Chaplin
178,Before Sunrise,1995,8.1,"Drama,Romance",R,1h 41m,2500000.00,5987386.00,Richard Linklater,"Richard Linklater,Kim Krizan"
179,12 Years a Slave,2013,8.1,"Biography,Drama,History",R,2h 14m,20000000.00,187733202.00,Steve McQueen,"John Ridley,Solomon Northup"
180,Klaus,2019,8.2,"Animation,Adventure,Comedy",PG,1h 36m,,,"Sergio Pablos,Carlos Mart??nez L??pez(co-director)","Sergio Pablos,Jim Mahoney,Zach Lewis"
181,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Adventure,Family,Fantasy",PG-13,2h 10m,125000000.00,1342359942.00,David Yates,"Steve Kloves,J.K. Rowling"
182,On the Waterfront,1954,8.1,"Crime,Drama,Thriller",Approved,1h 48m,910000.00,910000 (estimated),Elia Kazan,"Budd Schulberg,Malcolm Johnson,Robert Siodmak"
183,Ben-Hur,1959,8.1,"Adventure,Drama",G,3h 32m,15000000.00,74437720.00,William Wyler,"Lew Wallace,Karl Tunberg,Gore Vidal"
184,Gone Girl,2014,8.1,"Drama,Mystery,Thriller",R,2h 29m,,,David Fincher,Gillian Flynn
185,The Grand Budapest Hotel,2014,8.1,"Adventure,Comedy,Crime",R,1h 39m,25000000.00,173082189.00,Wes Anderson,"Stefan Zweig,Wes Anderson,Hugo Guinness"
186,Wild Strawberries,1957,8.1,"Drama,Romance",Not Rated,1h 31m,,60418.00,Ingmar Bergman,Ingmar Bergman
187,The General,1926,8.1,"Action,Adventure,Comedy",Passed,1h 7m,750000.00,750000 (estimated),"Clyde Bruckman,Buster Keaton","Buster Keaton,Clyde Bruckman,Al Boasberg"
188,The Third Man,1949,8.1,"Film-Noir,Mystery,Thriller",Approved,1h 33m,,1226507.00,Carol Reed,"Graham Greene,Orson Welles,Alexander Korda"
189,In the Name of the Father,1993,8.1,"Biography,Crime,Drama",R,2h 13m,,,Jim Sheridan,"Gerry Conlon,Terry George,Jim Sheridan"
190,The Deer Hunter,1978,8.1,"Drama,War",R,3h 3m,15000000.00,49074379.00,Michael Cimino,"Michael Cimino,Deric Washburn,Louis Garfinkle"
191,Barry Lyndon,1975,8.1,"Adventure,Drama,War",PG,3h 5m,11000000.00,199632.00,Stanley Kubrick,"Stanley Kubrick,William Makepeace Thackeray"
192,Hacksaw Ridge,2016,8.1,"Biography,Drama,History",R,2h 19m,40000000.00,180563636.00,Mel Gibson,"Robert Schenkkan,Andrew Knight"
193,The Wages of Fear,1953,8.2,"Adventure,Drama,Thriller",Not Rated,2h 11m,,1098.00,Henri-Georges Clouzot,"Georges Arnaud,Henri-Georges Clouzot,J?©r?¥me G?©ronimi"
194,Memories of Murder,2003,8.1,"Crime,Drama,Mystery",Not Rated,2h 12m,2800000.00,1166717.00,Bong Joon Ho,"Bong Joon Ho,Kwang-rim Kim,Sung-bo Shim"
195,Sherlock Jr.,1924,8.2,"Action,Comedy,Romance",Passed,45m,,,Buster Keaton,"Jean C. Havez,Joseph A. Mitchell,Clyde Bruckman"
196,Wild Tales,2014,8.1,"Comedy,Drama,Thriller",R,2h 2m,,,Dami?°n Szifron,"Germ?°n Servidio,Dami?°n Szifron"
197,Mr. Smith Goes to Washington,1939,8.1,"Comedy,Drama",Passed,2h 9m,1900000.00,144738.00,Frank Capra,"Sidney Buchman,Lewis R. Foster,Myles Connolly"
198,Mad Max: Fury Road,2015,8.1,"Action,Adventure,Sci-Fi",R,2h,150000000.00,415261382.00,George Miller,"George Miller,Brendan McCarthy,Nick Lathouris"
199,The Seventh Seal,1957,8.1,"Drama,Fantasy",Not Rated,1h 36m,150000.00,311212.00,Ingmar Bergman,Ingmar Bergman
200,Mary and Max,2009,8.1,"Animation,Comedy,Drama",Not Rated,1h 32m,8240000.00,1740429.00,Adam Elliot,Adam Elliot
201,How to Train Your Dragon,2010,8.1,"Animation,Action,Adventure",PG,1h 38m,165000000.00,494879471.00,"Dean DeBlois,Chris Sanders","Will Davies,Dean DeBlois,Chris Sanders"
202,Room,2015,8.1,"Drama,Thriller",R,1h 58m,13000000.00,35401758.00,Lenny Abrahamson,Emma Donoghue
203,"Monsters, Inc.",2001,8.1,"Animation,Adventure,Comedy",G,1h 32m,115000000.00,579707738.00,"Pete Docter,David Silverman(co-director),Lee Unkrich(co-director)","Pete Docter,Jill Culton,Jeff Pidgeon"
204,Jaws,1975,8.1,"Adventure,Thriller",PG,2h 4m,7000000.00,476512065.00,Steven Spielberg,"Peter Benchley,Carl Gottlieb"
205,Dead Poets Society,1989,8.1,"Comedy,Drama",PG,2h 8m,16400000.00,235860116.00,Peter Weir,Tom Schulman
206,The Big Lebowski,1998,8.1,"Comedy,Crime",R,1h 57m,15000000.00,46969409.00,"Joel Coen,Ethan Coen(uncredited)","Ethan Coen,Joel Coen"
207,Tokyo Story,1953,8.2,Drama,Not Rated,2h 16m,,,Yasujir?¥ Ozu,"K?¥go Noda,Yasujir?¥ Ozu"
208,The Passion of Joan of Arc,1928,8.2,"Biography,Drama,History",Passed,1h 54m,,,Carl Theodor Dreyer,"Joseph Delteil,Carl Theodor Dreyer"
209,Hotel Rwanda,2004,8.1,"Biography,Drama,History",PG-13,2h 1m,17500000.00,33882243.00,Terry George,"Keir Pearson,Terry George"
210,Ford v Ferrari,2019,8.1,"Action,Biography,Drama",PG-13,2h 32m,97600000.00,225508210.00,James Mangold,"Jez Butterworth,John-Henry Butterworth,Jason Keller"
211,Rocky,1976,8.1,"Drama,Sport",PG,2h,960000.00,117250402.00,John G. Avildsen,Sylvester Stallone
212,Platoon,1986,8.1,"Drama,War",R,2h,6000000.00,138545632.00,Oliver Stone,Oliver Stone
213,Ratatouille,2007,8.1,"Animation,Adventure,Comedy",G,1h 51m,150000000.00,623726085.00,"Brad Bird,Jan Pinkava(co-director)","Brad Bird,Jan Pinkava,Jim Capobianco"
214,Spotlight,2015,8.1,"Biography,Crime,Drama",R,2h 9m,20000000.00,98690254.00,Tom McCarthy,"Josh Singer,Tom McCarthy"
215,The Terminator,1984,8.1,"Action,Sci-Fi",R,1h 47m,6400000.00,78371200.00,James Cameron,"James Cameron,Gale Anne Hurd,William Wisher"
216,Logan,2017,8.1,"Action,Drama,Sci-Fi",R,2h 17m,97000000.00,619179950.00,James Mangold,"James Mangold,Scott Frank,Michael Green"
217,Stand by Me,1986,8.1,"Adventure,Drama",13+,1h 29m,8000000.00,52287414.00,Rob Reiner,"Stephen King,Raynold Gideon,Bruce A. Evans"
218,Rush,2013,8.1,"Action,Biography,Drama",R,2h 3m,38000000.00,96983009.00,Ron Howard,Peter Morgan
219,Network,1976,8.1,Drama,R,2h 1m,3800000.00,23690757.00,Sidney Lumet,Paddy Chayefsky
220,Into the Wild,2007,8.1,"Adventure,Biography,Drama",R,2h 28m,15000000.00,56675895.00,Sean Penn,"Sean Penn,Jon Krakauer"
221,Before Sunset,2004,8.1,"Drama,Romance",R,1h 20m,,,Richard Linklater,"Richard Linklater,Julie Delpy,Ethan Hawke"
222,The Wizard of Oz,1939,8.1,"Adventure,Family,Fantasy",G,1h 42m,2777000.00,25637669.00,"Victor Fleming,George Cukor(uncredited),Mervyn LeRoy(uncredited)","Noel Langley,Florence Ryerson,Edgar Allan Woolf"
223,Pather Panchali,1955,8.3,Drama,Not Rated,2h 5m,,135342.00,Satyajit Ray,"Bibhutibhushan Bandyopadhyay,Satyajit Ray"
224,Groundhog Day,1993,8.1,"Comedy,Drama,Fantasy",PG,1h 41m,14600000.00,71108591.00,Harold Ramis,"Danny Rubin,Harold Ramis"
225,The Best Years of Our Lives,1946,8.1,"Drama,Romance,War",Approved,2h 50m,2100000.00,23661347.00,William Wyler,"Robert E. Sherwood,MacKinlay Kantor"
226,The Exorcist,1973,8.1,Horror,R,2h 2m,11000000.00,441306145.00,William Friedkin,William Peter Blatty
227,The Incredibles,2004,8,"Animation,Action,Adventure",PG,1h 55m,92000000.00,631607053.00,Brad Bird,Brad Bird
228,To Be or Not to Be,1942,8.2,"Comedy,Romance,War",Passed,1h 39m,,,Ernst Lubitsch,"Melchior Lengyel,Edwin Justus Mayer,Ernst Lubitsch"
229,La haine,1995,8.1,"Crime,Drama",Not Rated,1h 38m,,,Mathieu Kassovitz,Mathieu Kassovitz
230,The Battle of Algiers,1966,8.1,"Drama,War",Not Rated,2h 1m,800000.00,962002.00,Gillo Pontecorvo,"Franco Solinas,Gillo Pontecorvo"
231,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Action,Adventure,Fantasy",PG-13,2h 23m,140000000.00,654264015.00,Gore Verbinski,"Ted Elliott,Terry Rossio,Stuart Beattie"
232,Hachi: A Dog's Tale,2009,8.1,"Biography,Drama,Family",G,1h 33m,,,Lasse Hallstr??m,"Stephen P. Lindsey,Kaneto Shind?¥"
233,The Grapes of Wrath,1940,8.1,Drama,Passed,2h 9m,800000.00,800000.00,John Ford,"Nunnally Johnson,John Steinbeck"
234,Jai Bhim,2021,8.8,"Crime,Drama,Mystery",TV-MA,2h 44m,,,T.J. Gnanavel,"T.J. Gnanavel,Rajendra Sapre"
235,My Father and My Son,2005,8.2,"Drama,Family",Not Rated,1h 52m,,,?áagan Irmak,?áagan Irmak
236,Amores Perros,2000,8.1,"Drama,Thriller",R,2h 34m,2000000.00,20908467.00,Alejandro G. I?±?°rritu,Guillermo Arriaga
237,Rebecca,1940,8.1,"Drama,Film-Noir,Mystery",Approved,2h 10m,1288000.00,72275.00,Alfred Hitchcock,"Daphne Du Maurier,Robert E. Sherwood,Joan Harrison"
238,Cool Hand Luke,1967,8.1,"Crime,Drama",GP,2h 7m,3200000.00,67.00,Stuart Rosenberg,"Donn Pearce,Frank Pierson,Hal Dresner"
239,The Handmaiden,2016,8.1,"Drama,Romance,Thriller",Not Rated,2h 25m,,Not Available,Park Chan-wook,"Sarah Waters,Chung Seo-kyung,Park Chan-wook"
240,The 400 Blows,1959,8.1,"Crime,Drama",Not Rated,1h 39m,,,Fran?ßois Truffaut,"Fran?ßois Truffaut,Marcel Moussy"
241,The Sound of Music,1965,8.1,"Biography,Drama,Family",G,2h 52m,8200000.00,159428329.00,Robert Wise,"Georg Hurdalek,Howard Lindsay,Russel Crouse"
242,It Happened One Night,1934,8.1,"Comedy,Romance",Passed,1h 45m,325000.00,11477.00,Frank Capra,"Robert Riskin,Samuel Hopkins Adams"
243,Persona,1966,8.1,"Drama,Thriller",Not Rated,1h 23m,,,Ingmar Bergman,Ingmar Bergman
244,Life of Brian,1979,8,Comedy,R,1h 34m,4000000.00,20745728.00,Terry Jones,"Graham Chapman,John Cleese,Terry Gilliam"
245,The Iron Giant,1999,8.1,"Animation,Action,Adventure",PG,1h 26m,70000000.00,23335817.00,Brad Bird,"Tim McCanlies,Brad Bird,Ted Hughes"
246,The Help,2011,8.1,Drama,PG-13,2h 26m,25000000.00,216639112.00,Tate Taylor,"Tate Taylor,Kathryn Stockett"
247,Dersu Uzala,1975,8.2,"Adventure,Biography,Drama",G,2h 22m,4000000.00,14480.00,Akira Kurosawa,"Akira Kurosawa,Yuriy Nagibin,Vladimir Arsenev"
248,Aladdin,1992,8,"Animation,Adventure,Comedy",G,1h 30m,,,"Ron Clements,John Musker","Ron Clements,John Musker,Ted Elliott"
249,Gandhi,1982,8,"Biography,Drama,History",PG,3h 11m,22000000.00,52767889.00,Richard Attenborough,John Briley
250,Dances with Wolves,1990,8,"Adventure,Drama,Western",PG-13,3h 1m,22000000.00,424208848.00,Kevin Costner,Michael Blake
